DateTime,C;Heure;kWh
21/01/2025;19:00:00;0.679
21/01/2025;20:00:00;1.318
21/01/2025;21:00:00;0.503
21/01/2025;22:00:00;1.458
21/01/2025;23:00:00;0.926
22/01/2025;00:00:00;1.31
22/01/2025;01:00:00;0.412
22/01/2025;02:00:00;1.473
22/01/2025;03:00:00;1.047
22/01/2025;04:00:00;1.422
22/01/2025;05:00:00;1.252
22/01/2025;06:00:00;1.493
22/01/2025;07:00:00;1.455
22/01/2025;08:00:00;0.906
22/01/2025;09:00:00;0.575
22/01/2025;10:00:00;0.899
22/01/2025;11:00:00;1.082
22/01/2025;12:00:00;1.073
22/01/2025;13:00:00;0.807
22/01/2025;14:00:00;0.736
22/01/2025;15:00:00;0.61
22/01/2025;16:00:00;1.374
22/01/2025;17:00:00;1.354
22/01/2025;18:00:00;1.198
22/01/2025;19:00:00;0.63
22/01/2025;20:00:00;1.253
22/01/2025;21:00:00;1.258
22/01/2025;22:00:00;0.726
22/01/2025;23:00:00;0.404
23/01/2025;00:00:00;1.031
23/01/2025;01:00:00;1.391
23/01/2025;02:00:00;1.497
23/01/2025;03:00:00;0.432
23/01/2025;04:00:00;1.817
23/01/2025;05:00:00;0.92
23/01/2025;06:00:00;1.006
23/01/2025;07:00:00;0.537
23/01/2025;08:00:00;1.392
23/01/2025;09:00:00;0.548
23/01/2025;10:00:00;1.034
23/01/2025;11:00:00;0.759
23/01/2025;12:00:00;0.837
23/01/2025;13:00:00;0.57
23/01/2025;14:00:00;0.906
23/01/2025;15:00:00;0.946
23/01/2025;16:00:00;0.801
23/01/2025;17:00:00;0.968
23/01/2025;18:00:00;0.783
23/01/2025;19:00:00;0.807
23/01/2025;20:00:00;1.233
23/01/2025;21:00:00;1.084
23/01/2025;22:00:00;1.084
23/01/2025;23:00:00;1.041
24/01/2025;00:00:00;1.392
24/01/2025;01:00:00;0.406
24/01/2025;02:00:00;0.88
24/01/2025;03:00:00;0.672
24/01/2025;04:00:00;1.271
24/01/2025;05:00:00;0.829
24/01/2025;06:00:00;0.429
24/01/2025;07:00:00;0.912
24/01/2025;08:00:00;1.76
24/01/2025;09:00:00;1.415
24/01/2025;10:00:00;1.471
24/01/2025;11:00:00;0.872
24/01/2025;12:00:00;1.04
24/01/2025;13:00:00;0.607
24/01/2025;14:00:00;1.425
24/01/2025;15:00:00;1.022
24/01/2025;16:00:00;1.227
24/01/2025;17:00:00;0.538
24/01/2025;18:00:00;1.463
24/01/2025;19:00:00;1.251
24/01/2025;20:00:00;0.587
24/01/2025;21:00:00;1.483
24/01/2025;22:00:00;0.626
24/01/2025;23:00:00;1.141
25/01/2025;00:00:00;1.312
25/01/2025;01:00:00;0.434
25/01/2025;02:00:00;0.582
25/01/2025;03:00:00;0.576
25/01/2025;04:00:00;1.019
25/01/2025;05:00:00;0.67
25/01/2025;06:00:00;1.095
25/01/2025;07:00:00;1.473
25/01/2025;08:00:00;1.164
25/01/2025;09:00:00;1.257
25/01/2025;10:00:00;1.314
25/01/2025;11:00:00;1.232
25/01/2025;12:00:00;1.427
25/01/2025;13:00:00;1.074
25/01/2025;14:00:00;0.806
25/01/2025;15:00:00;0.778
25/01/2025;16:00:00;0.596
25/01/2025;17:00:00;1.197
25/01/2025;18:00:00;1.068
25/01/2025;19:00:00;2.461
25/01/2025;20:00:00;1.009
25/01/2025;21:00:00;0.417
25/01/2025;22:00:00;0.723
25/01/2025;23:00:00;1.288
26/01/2025;00:00:00;1.365
26/01/2025;01:00:00;3.331
26/01/2025;02:00:00;1.342
26/01/2025;03:00:00;1.225
26/01/2025;04:00:00;1.392
26/01/2025;05:00:00;1.017
26/01/2025;06:00:00;0.785
26/01/2025;07:00:00;0.452
26/01/2025;08:00:00;1.289
26/01/2025;09:00:00;0.868
26/01/2025;10:00:00;0.8
26/01/2025;11:00:00;0.515
26/01/2025;12:00:00;0.7
26/01/2025;13:00:00;2.386
26/01/2025;14:00:00;0.841
26/01/2025;15:00:00;1.028
26/01/2025;16:00:00;0.921
26/01/2025;17:00:00;1.078
26/01/2025;18:00:00;0.831
26/01/2025;19:00:00;0.642
26/01/2025;20:00:00;0.899
26/01/2025;21:00:00;0.913
26/01/2025;22:00:00;0.605
26/01/2025;23:00:00;1.393
27/01/2025;00:00:00;1.083
27/01/2025;01:00:00;0.748
27/01/2025;02:00:00;0.43
27/01/2025;03:00:00;0.994
27/01/2025;04:00:00;0.534
27/01/2025;05:00:00;0.865
27/01/2025;06:00:00;1.47
27/01/2025;07:00:00;0.595
27/01/2025;08:00:00;0.998
27/01/2025;09:00:00;1.136
27/01/2025;10:00:00;1.332
27/01/2025;11:00:00;0.913
27/01/2025;12:00:00;0.803
27/01/2025;13:00:00;0.596
27/01/2025;14:00:00;1.323
27/01/2025;15:00:00;1.285
27/01/2025;16:00:00;0.756
27/01/2025;17:00:00;1.725
27/01/2025;18:00:00;0.921
27/01/2025;19:00:00;0.418
27/01/2025;20:00:00;1.037
27/01/2025;21:00:00;0.652
27/01/2025;22:00:00;1.013
27/01/2025;23:00:00;0.554
28/01/2025;00:00:00;1.228
28/01/2025;01:00:00;1.014
28/01/2025;02:00:00;0.572
28/01/2025;03:00:00;0.619
28/01/2025;04:00:00;0.784
28/01/2025;05:00:00;0.948
28/01/2025;06:00:00;0.435
28/01/2025;07:00:00;1.487
28/01/2025;08:00:00;0.401
28/01/2025;09:00:00;0.408
28/01/2025;10:00:00;1.334
28/01/2025;11:00:00;1.077
28/01/2025;12:00:00;1.41
28/01/2025;13:00:00;1.428
28/01/2025;14:00:00;0.955
28/01/2025;15:00:00;0.665
28/01/2025;16:00:00;0.672
28/01/2025;17:00:00;1.489
28/01/2025;18:00:00;0.619
28/01/2025;19:00:00;1.45
28/01/2025;20:00:00;0.652
28/01/2025;21:00:00;0.454
28/01/2025;22:00:00;0.746
28/01/2025;23:00:00;3.412
29/01/2025;00:00:00;1.067
29/01/2025;01:00:00;1.361
29/01/2025;02:00:00;0.741
29/01/2025;03:00:00;0.625
29/01/2025;04:00:00;1.152
29/01/2025;05:00:00;0.502
29/01/2025;06:00:00;1.048
29/01/2025;07:00:00;1.305
29/01/2025;08:00:00;0.609
29/01/2025;09:00:00;1.031
29/01/2025;10:00:00;1.355
29/01/2025;11:00:00;1.106
29/01/2025;12:00:00;1.094
29/01/2025;13:00:00;1.126
29/01/2025;14:00:00;0.423
29/01/2025;15:00:00;1.278
29/01/2025;16:00:00;0.989
29/01/2025;17:00:00;0.594
29/01/2025;18:00:00;0.852
29/01/2025;19:00:00;0.635
29/01/2025;20:00:00;1.086
29/01/2025;21:00:00;0.783
29/01/2025;22:00:00;1.061
29/01/2025;23:00:00;0.898
30/01/2025;00:00:00;0.688
30/01/2025;01:00:00;1.05
30/01/2025;02:00:00;1.342
30/01/2025;03:00:00;1.3
30/01/2025;04:00:00;0.979
30/01/2025;05:00:00;0.545
30/01/2025;06:00:00;0.882
30/01/2025;07:00:00;1.286
30/01/2025;08:00:00;1.312
30/01/2025;09:00:00;1.433
30/01/2025;10:00:00;1.186
30/01/2025;11:00:00;1.471
30/01/2025;12:00:00;0.411
30/01/2025;13:00:00;1.136
30/01/2025;14:00:00;0.907
30/01/2025;15:00:00;0.613
30/01/2025;16:00:00;1.212
30/01/2025;17:00:00;0.524
30/01/2025;18:00:00;1.087
30/01/2025;19:00:00;0.78
30/01/2025;20:00:00;0.618
30/01/2025;21:00:00;1.389
30/01/2025;22:00:00;1.073
30/01/2025;23:00:00;1.306
